node1,node2,weight
4,0,1.0
17,0,1.0
6,1,1.0
19,1,1.0
8,2,1.0
21,2,1.0
4,3,1.0
68,3,1.0
5,4,1.0
6,5,1.0
7,6,1.0
8,7,1.0
12,9,1.0
27,9,1.0
14,10,1.0
29,10,1.0
12,11,1.0
77,11,1.0
13,12,1.0
15,12,1.0
14,13,1.0
16,14,1.0
19,15,1.0
21,16,1.0
18,17,1.0
63,17,1.0
78,17,1.0
19,18,1.0
20,19,1.0
21,20,1.0
23,22,1.0
25,22,1.0
32,22,1.0
82,22,1.0
24,23,1.0
26,24,1.0
33,24,1.0
27,25,1.0
29,26,1.0
28,27,1.0
84,27,1.0
29,28,1.0
31,30,1.0
87,30,1.0
33,31,1.0
36,31,1.0
87,32,1.0
35,34,1.0
89,34,1.0
36,35,1.0
39,35,1.0
38,37,1.0
91,37,1.0
39,38,1.0
42,38,1.0
41,40,1.0
93,40,1.0
42,41,1.0
43,41,1.0
44,43,1.0
45,44,1.0
96,44,1.0
46,45,1.0
47,46,1.0
97,46,1.0
48,47,1.0
49,48,1.0
98,48,1.0
50,49,1.0
99,50,1.0
978,50,1.0
55,51,1.0
168,51,1.0
53,52,1.0
158,52,1.0
54,53,1.0
157,53,1.0
55,54,1.0
56,55,1.0
66,56,1.0
60,57,1.0
166,57,1.0
62,58,1.0
75,58,1.0
60,59,1.0
168,59,1.0
61,60,1.0
64,60,1.0
62,61,1.0
63,62,1.0
65,62,1.0
66,64,1.0
68,65,1.0
67,66,1.0
68,67,1.0
70,69,1.0
72,69,1.0
172,69,1.0
174,69,1.0
71,70,1.0
73,71,1.0
83,71,1.0
84,71,1.0
75,72,1.0
77,73,1.0
75,74,1.0
166,74,1.0
76,75,1.0
77,76,1.0
78,77,1.0
81,79,1.0
85,79,1.0
81,80,1.0
177,80,1.0
82,81,1.0
83,81,1.0
86,85,1.0
178,85,1.0
179,85,1.0
87,86,1.0
90,87,1.0
89,88,1.0
182,88,1.0
90,89,1.0
92,89,1.0
92,91,1.0
94,91,1.0
185,91,1.0
94,93,1.0
95,93,1.0
186,93,1.0
188,95,1.0
188,96,1.0
190,97,1.0
192,98,1.0
250,99,1.0
101,100,1.0
440,100,1.0
102,101,1.0
441,102,1.0
1625,102,1.0
104,103,1.0
442,103,1.0
1625,103,1.0
105,104,1.0
443,105,1.0
1890,105,1.0
107,106,1.0
411,106,1.0
1890,106,1.0
108,107,1.0
109,108,1.0
288,108,1.0
110,109,1.0
111,110,1.0
289,110,1.0
112,111,1.0
113,112,1.0
290,112,1.0
114,113,1.0
115,114,1.0
193,114,1.0
116,115,1.0
117,116,1.0
194,116,1.0
118,117,1.0
119,118,1.0
120,118,1.0
195,118,1.0
123,119,1.0
196,120,1.0
131,121,1.0
199,121,1.0
123,122,1.0
199,122,1.0
124,123,1.0
134,124,1.0
126,125,1.0
201,125,1.0
127,126,1.0
128,126,1.0
132,126,1.0
143,127,1.0
129,128,1.0
130,129,1.0
135,129,1.0
146,130,1.0
132,131,1.0
133,131,1.0
134,133,1.0
135,134,1.0
137,136,1.0
210,136,1.0
138,137,1.0
139,137,1.0
144,137,1.0
152,138,1.0
140,139,1.0
141,140,1.0
147,140,1.0
158,141,1.0
143,142,1.0
212,142,1.0
144,143,1.0
145,143,1.0
146,145,1.0
147,146,1.0
149,148,1.0
223,148,1.0
151,149,1.0
163,149,1.0
222,149,1.0
152,150,1.0
223,150,1.0
154,151,1.0
153,152,1.0
156,152,1.0
154,153,1.0
155,154,1.0
157,154,1.0
168,155,1.0
158,156,1.0
160,159,1.0
161,159,1.0
228,159,1.0
230,159,1.0
173,160,1.0
164,161,1.0
166,162,1.0
173,162,1.0
164,163,1.0
165,164,1.0
167,164,1.0
166,165,1.0
168,167,1.0
170,169,1.0
171,169,1.0
233,169,1.0
234,169,1.0
177,170,1.0
173,171,1.0
177,172,1.0
174,173,1.0
176,175,1.0
179,175,1.0
237,175,1.0
240,175,1.0
177,176,1.0
182,178,1.0
182,180,1.0
184,180,1.0
182,181,1.0
239,181,1.0
184,183,1.0
245,183,1.0
185,184,1.0
242,184,1.0
245,186,1.0
188,187,1.0
247,187,1.0
189,188,1.0
190,189,1.0
191,190,1.0
248,190,1.0
192,191,1.0
249,192,1.0
286,192,1.0
251,193,1.0
253,194,1.0
255,195,1.0
197,196,1.0
200,196,1.0
257,197,1.0
199,198,1.0
260,198,1.0
200,199,1.0
204,199,1.0
202,201,1.0
203,201,1.0
204,201,1.0
212,202,1.0
264,203,1.0
214,205,1.0
264,205,1.0
207,206,1.0
266,206,1.0
208,207,1.0
209,207,1.0
215,207,1.0
219,208,1.0
210,209,1.0
211,210,1.0
213,210,1.0
223,211,1.0
213,212,1.0
216,212,1.0
215,214,1.0
216,214,1.0
224,217,1.0
270,217,1.0
219,218,1.0
270,218,1.0
220,219,1.0
221,219,1.0
229,220,1.0
223,221,1.0
229,222,1.0
225,224,1.0
227,224,1.0
273,224,1.0
226,225,1.0
228,226,1.0
232,226,1.0
234,226,1.0
229,227,1.0
230,229,1.0
236,231,1.0
276,231,1.0
276,232,1.0
236,233,1.0
236,235,1.0
278,235,1.0
237,236,1.0
239,238,1.0
278,238,1.0
240,239,1.0
243,239,1.0
242,241,1.0
243,241,1.0
280,241,1.0
282,241,1.0
245,244,1.0
281,244,1.0
246,245,1.0
247,246,1.0
283,247,1.0
284,247,1.0
285,248,1.0
250,249,1.0
287,250,1.0
990,250,1.0
252,251,1.0
325,251,1.0
253,252,1.0
254,253,1.0
291,253,1.0
326,253,1.0
255,254,1.0
258,255,1.0
292,255,1.0
257,256,1.0
293,256,1.0
258,257,1.0
261,257,1.0
260,259,1.0
296,259,1.0
261,260,1.0
263,260,1.0
264,262,1.0
300,262,1.0
264,263,1.0
267,264,1.0
266,265,1.0
302,265,1.0
267,266,1.0
269,266,1.0
270,268,1.0
306,268,1.0
270,269,1.0
272,271,1.0
306,271,1.0
273,272,1.0
275,272,1.0
309,272,1.0
